group,source,ID,Description,GeneRatio,Count,p.adjust,geneID
All,BP,GO:0098930,axonal transport,32/5792,32,0.0288464933220053,ACTR10/BLOC1S2/AP3D1/SPAST/DYNC1H1/TERF2/KIF3B/HDAC6/RAB21/AP3S1/OPA1/ATG5/HIF1A/BLOC1S3/PAFAH1B1/AGTPBP1/HSPB1/ARL8B/KIF5B/MECP2/HSBP1/BLOC1S1/NEFL/TRIM46/MAPK8IP3/KIF3A/KIF5C/MAP1A/KIF1A/KIF21A/TRAK1/KIF1C
All,BP,GO:0019693,ribose phosphate metabolic process,139/5792,139,0.0290845870174511,NDUFB3/GPI/LRRK2/NDUFV1/ZBTB20/ATIC/ENO1/PARP1/PFAS/MFN1/SULT1B1/MTHFD1/OPA1/CARD11/EIF6/FOXK1/SDHA/RFK/CAD/ZBTB7A/KAT2B/NDUFA5/JMJD8/RPTOR/UCP2/NDUFS4/ABHD14B/HIF1A/NCOR1/PRKAA1/IMPDH2/ALDOC/VCP/ARL2/HINT1/HK1/APP/NDUFS2/PRKAG2/OGDH/ENO3/PRKACA/GNAI3/APRT/SPHK2/GIT1/FIGNL1/ITPA/MFSD8/NDUFA6/RHOQ/NDUFB9/NDUFB1/CTNS/FOXK2/DLG1/NDUFA11/PPARA/TPST1/TPI1/CASK/NDUFA3/AK2/SIRT6/CMPK1/ENTPD5/PFKM/STAT3/ALDOA/SLC2A6/NDUFB5/NDUFB2/GAPDH/CBFA2T3/ATP6V0C/GTPBP1/PFKL/EP300/NDUFB10/TGFB1/HPRT1/IFNG/PAPSS2/SDHC/MTOR/PDE4B/INSR/AMPD2/NDUFA1/SLC25A13/UCKL1/NDUFS6/ARNT/NUDT2/DCK/NDUFA10/PDE4A/PAICS/NDUFB11/SDHD/AK1/PFKP/GUK1/ADCY9/PFKFB2/FBP1/NT5E/NME4/PDE4D/NDUFB8/NT5C2/DNAJC30/ADA/STOML2/CLPX/NDUFA9/ADCY3/HK3/SLC25A25/RAB23/HK2/PDE8A/ENTPD7/NPPA/PGM1/NPR2/MPP1/UPRT/MYH3/COX11/LIPA/PFKFB3/PDE9A/OLA1/ATP1B1/G6PD/CACNB4/NUDT11/ENO2
All,BP,GO:0046777,protein autophosphorylation,72/5792,72,0.0297153810010283,CLK2/MAP4K1/JAK2/LRRK2/VRK2/LTK/STK17B/MINK1/CAD/SLK/LCK/TESK1/PRKD2/VRK1/RAP2A/RIOK2/PIKFYVE/ABL1/IRAK1/MAP3K12/DDX3X/STK10/BMX/DYRK1A/STK24/TNKS1BP1/STK25/HTATIP2/CALM1/MAPKAPK5/VEGFA/RAD50/NBN/TAOK3/TNIK/ULK3/MAP2K2/ULK2/CDK12/RIPK1/MTOR/ERN1/INSR/MAP3K11/CSF1R/RAP2C/ATP13A2/MAP3K10/PIM1/SIK2/NRG1/EIF2AK1/MAP3K3/MAPK3/AKT1/EPHB3/MEX3B/KIT/MAK/PDGFA/PDGFB/PPP2R5B/FLT3/EIF2AK4/TAOK2/MARK2/TXK/NEK2/EPHA1/HCK/IGF1R/EPHA4
All,BP,GO:0002431,Fc receptor mediated stimulatory signaling pathway,17/5792,17,0.0297153810010283,MYO1G/FYN/ABL1/CSK/VAV2/SYK/YES1/PLSCR1/VAV3/VAV1/PLD2/CD47/CD226/PTPRJ/PLA2G6/LIMK1/HCK
All,BP,GO:0032607,interferon-alpha production,17/5792,17,0.0297153810010283,IRF3/TBK1/CHUK/NMI/MAVS/NLRC3/DDX3X/TLR4/DHX9/PTPRS/ZC3HAV1/LILRA4/RIPK2/TRIM65/TLR8/IFIH1/HAVCR2
All,BP,GO:0032647,regulation of interferon-alpha production,17/5792,17,0.0297153810010283,IRF3/TBK1/CHUK/NMI/MAVS/NLRC3/DDX3X/TLR4/DHX9/PTPRS/ZC3HAV1/LILRA4/RIPK2/TRIM65/TLR8/IFIH1/HAVCR2
All,BP,GO:0046685,response to arsenic-containing substance,17/5792,17,0.0297153810010283,SRRT/SLC38A2/ZFAND1/DAXX/VCP/DDX3X/RBM4/MKNK2/ALAD/NEFL/ZFAND2A/GCLC/HSF1/UROS/CYP1B1/GSTO1/CDKN1A
All,BP,GO:0042177,negative regulation of protein catabolic process,50/5792,50,0.0297428355449585,SF3B3/MYCBP2/ROCK1/CDK5RAP3/CSNK2A2/RELA/MDM4/FYN/HSP90AB1/SMARCC1/MAD2L1/SNRNP70/USP7/FLNA/CSNK2A1/IRAK3/UCHL5/MTM1/CSNK2B/SMAD4/AZIN1/USP25/USP38/UBXN1/RGP1/STYX/HMGCR/CTSA/SMAD3/ALAD/AGAP2/VPS35/SIRT2/CAMLG/RYBP/SGTA/ANXA2/SVIP/ATP13A2/RPL11/DEDD/MAP1A/BANP/PSMF1/DAB2IP/SERPINE2/CST3/RILP/FURIN/TIMP2
All,BP,GO:0007162,negative regulation of cell adhesion,118/5792,118,0.0298884842040182,JAK2/SOCS5/CASP3/ANXA1/ARG1/CD69/AKNA/SCRIB/TMX1/PTPN6/ADAM10/FXYD5/RUNX3/AP1AR/ACTN4/TWSG1/LPXN/RASA1/SPN/CLASP2/CBLB/NF2/TBCD/CD164/JAG1/PELI1/RC3H1/CD74/ABL1/FGL2/RCC2/RDX/YTHDF2/PRKAR1A/PDE3B/STAT5A/PTPN1/PLXND1/SOCS6/HLA-DRB1/SEMA4D/GCNT2/PTPN2/PTPN22/RC3H2/PTEN/CBFB/DLG1/MAD1L1/SIPA1/PPARA/PLXNA3/CASK/JAM3/VEGFA/LAPTM5/WNK1/MAP2K5/LAG3/HLA-E/ZNF703/TGFB1/BCL6/CD86/HMGB1/SH2B3/LAX1/CR1/TSPAN32/PLXNA1/GLMN/ANGPT1/ASS1/UBASH3B/PLXNB2/PRDX2/PLXNC1/TGFBI/JAK3/DTX1/TBX21/PAG1/SPINT2/ALOX12/FOXP3/SEMA6A/CTSG/CYP1B1/PRNP/AKT1/TNFRSF21/MYADM/VSIG4/FZD4/WNT1/ADAM15/FGL1/CEACAM1/SLC4A2/PHLDB2/KANK1/LILRB2/MAPK7/DAB1/IL4I1/CBLL1/SERPINE2/CDH1/CORO2B/SDC4/EPB41L5/HAVCR2/ITCH/HSPG2/SPI1/CDH13/EPHA4/CD274
All,BP,GO:1903900,regulation of viral life cycle,60/5792,60,0.0298888160592229,FMR1/APOBEC3C/LARP1/KPNA6/VPS4A/TRIM28/DDB1/PKN2/MAVS/CSNK2B/TRIM26/ADARB1/SMPD1/CD74/P4HB/SRPK1/CCL5/DDX3X/SETDB1/APOBEC3F/RNASEL/HLA-DRB1/IL32/ILF3/TRIM8/CD4/RAD23A/TRIM59/TRIM11/IFIT5/MORC2/ZNFX1/TMEM39A/TNIP1/BANF1/APOBEC3D/TRIM22/PLSCR1/TRIM62/HMGB1/MPHOSPH8/TRIM6/FAM111A/ZC3HAV1/TRIM58/GSN/TRIM68/CIITA/INPP5K/SLPI/PTX3/IFIT1/VPS37B/PPIH/BSG/IFIH1/APOBEC3G/FURIN/RFPL2/RSAD2
All,BP,GO:0001787,natural killer cell proliferation,10/5792,10,0.0298888160592229,JAK2/IL15/PTPN22/IL18/TYK2/HLA-E/ELF4/IL23R/IL23A/SLAMF1
All,BP,GO:0002903,negative regulation of B cell apoptotic process,10/5792,10,0.0298888160592229,FOXP1/NOC2L/CD74/MIF/BCL6/ORMDL3/MIR17HG/IRS2/SLC39A10/ADA
All,BP,GO:0016558,protein import into peroxisome matrix,10/5792,10,0.0298888160592229,PEX2/PEX10/PEX16/TRIM37/PEX12/PEX13/PEX1/PEX14/PEX5/PEX7
All,BP,GO:0032933,SREBP signaling pathway,10/5792,10,0.0298888160592229,SREBF2/INSIG2/ERLIN2/TMED2/SCAP/EIF2A/ARHGEF10L/INSIG1/SREBF1/ERLIN1
All,BP,GO:0042308,negative regulation of protein import into nucleus,10/5792,10,0.0298888160592229,SUMO1/MDFIC/SIRT6/UFM1/ANGPT1/PKIA/RAB23/SUFU/CD36/PKIG
All,BP,GO:0045348,positive regulation of MHC class II biosynthetic process,10/5792,10,0.0298888160592229,JAK2/CDK5R1/RFXANK/SIRT1/RFXAP/TLR4/IFNG/TMEM106A/RFX5/CIITA
All,BP,GO:0071871,response to epinephrine,10/5792,10,0.0298888160592229,ATP2B4/ABL1/PRKACA/SLC9A1/SIRT2/PDE4B/RNLS/PDE4D/KCNQ1/SRD5A1
All,BP,GO:0150011,regulation of neuron projection arborization,10/5792,10,0.0298888160592229,DVL2/MYO9A/DVL1/DVL3/DLG4/MACF1/FZD4/MOV10/MFSD2A/NTNG2
All,BP,GO:0006346,DNA methylation-dependent heterochromatin formation,25/5792,25,0.0301523354681368,KDM1A/HDAC1/DNMT1/CTCF/TRIM28/EHMT1/PPM1D/MBD3/EHMT2/SMARCA5/SETDB1/ATF7IP/DYRK1A/ATF7IP2/SIRT1/MORC2/BAZ2A/SETDB2/L3MBTL3/SAMD1/MPHOSPH8/DNMT3A/PIWIL4/PPHLN1/TDRD9
All,BP,GO:1903747,regulation of establishment of protein localization to mitochondrion,25/5792,25,0.0301523354681368,USP36/VPS11/BAG4/SREBF2/LRRK2/CSNK2A2/SAE1/UBL5/PRKAA1/RAC2/BAP1/DNAJA1/GSK3A/MAPK8/SH3GLB1/RNF31/NMT1/ARIH2/UBE2J2/HPS4/RHOU/ABLIM3/HSPA1L/SREBF1/BNIP3L
All,BP,GO:0110053,regulation of actin filament organization,104/5792,104,0.030248690959183,CAPZA2/CAPZA1/GMFB/ROCK1/BAG4/TGFBR1/GPR65/CYFIP2/SPTAN1/ARFIP1/TWF1/C9orf72/ADD1/NCK1/ARHGEF18/NCKAP1L/FLNA/RNH1/AP1AR/WDR1/ALMS1/RASA1/PFN1/MKKS/CLASP2/CAPZB/NF2/TESK1/BIN1/GMFG/ABL1/RDX/SORBS3/FLII/VILL/EVL/ARF1/SPTBN1/PIK3CA/WASF2/SH3BP1/FHOD1/RICTOR/TMOD2/TMOD3/ADD3/CCDC88A/DLG1/ARPC5L/CORO1A/SMAD3/TSC1/MEGF9/WAS/PXN/GRB2/NCKAP1/COTL1/ARFIP2/CLASP1/CTTN/SLC9A1/PLEKHG2/EPS8/HCLS1/MTOR/PIK3R2/F11R/GSN/ARHGEF10L/CCR7/CD47/GBA2/PTGER4/ABI2/RHPN1/CFL2/SNX9/ARHGEF5/BAIAP2/INPP5K/LIMK1/SSH1/MYADM/FCHSD1/PHLDB2/ARAP1/KANK1/WASF1/F2RL1/SSH2/CORO2B/TTC8/CAPG/EPHA1/SDC4/PREX1/HCK/SPTBN5/LPAR1/ARHGAP18/LIMA1/CDC42EP2/TMSB15B
All,BP,GO:0072665,protein localization to vacuole,39/5792,39,0.030248690959183,AP3D1/SNX16/ZFYVE16/VPS54/VPS4A/LMBRD1/GGA3/CD81/VPS13D/PTPN23/MON1A/SQSTM1/VPS36/VPS28/M6PR/MFSD1/NAGPA/STAM2/LAPTM5/VPS53/HGS/LAMP2/PIK3C3/STAM/SH3GLB1/GCC2/VPS25/RRAGC/VPS13A/ATP13A2/CLU/NEDD4/VPS37A/AKT1/VPS37B/VPS37D/VPS8/VPS37C/SORT1
All,BP,GO:0033013,tetrapyrrole metabolic process,30/5792,30,0.0302747248365405,MMADHC/ABCB10/RSAD1/SUCLA2/CPOX/SLC11A2/SLC48A1/ALAD/SLC25A38/IREB2/UROD/HMOX2/COX15/SLC25A39/ABCC2/TMEM14A/PPOX/ALAS1/TMEM14C/COX10/UROS/NFE2L1/EIF2AK1/TMEM14B/BLVRB/MTRR/HPX/BDH2/SLC6A9/BLVRA
All,BP,GO:0033619,membrane protein proteolysis,30/5792,30,0.0302747248365405,ROCK1/ADAM10/SPPL3/ADAM9/MYH9/RHBDD1/MBTPS2/DAG1/SPPL2B/APP/HM13/CLPP/SPPL2A/APH1B/TSPAN17/TGFB1/IFNG/PRKCQ/APH1A/AFG3L2/TNFRSF1B/BACE2/SNX9/TSPAN5/NCSTN/PSEN2/APOE/FURIN/ERAP1/TIMP2
All,BP,GO:0042659,regulation of cell fate specification,14/5792,14,0.0302887362514702,HDAC1/CHD4/GATAD2A/CHD3/GATAD2B/MBD3/MTA1/RBBP7/HDAC2/MTA2/PAX6/FGF2/MTA3/BMPR1A
All,BP,GO:0042790,nucleolar large rRNA transcription by RNA polymerase I,14/5792,14,0.0302887362514702,SMARCA4/PIH1D1/TCOF1/POLR2E/GTF2H5/NCL/PWP1/ERCC2/SMARCB1/MTOR/DDX11/DEDD/TAF1B/POLR1D
All,BP,GO:0045061,thymic T cell selection,14/5792,14,0.0302887362514702,NFATC3/ZAP70/ATG5/CARD11/ITPKB/SPN/CD74/CD3E/SRF/DOCK2/PTPN2/GATA3/CD3G/CCR7
All,BP,GO:0045591,positive regulation of regulatory T cell differentiation,14/5792,14,0.0302887362514702,CD46/HLA-DRB1/IL2RG/AMBRA1/KAT5/TGFB1/IFNG/BCL6/SOX12/CR1/KLHL25/FOXP3/LILRB2/IL4I1
All,BP,GO:0045947,negative regulation of translational initiation,14/5792,14,0.0302887362514702,FMR1/PAIP2/LARP1/SCRIB/RBM4/GIGYF2/EIF2S1/EIF3E/EIF4EBP2/TPR/EIF2AK1/EIF4EBP1/EIF2AK4/PAIP2B
All,BP,GO:0046641,positive regulation of alpha-beta T cell proliferation,14/5792,14,0.0302887362514702,JAK2/RASAL3/ZAP70/CARD11/CD81/CD3E/SYK/IL18/TYK2/HLA-E/PRKCQ/RIPK2/CD55/IL23A
All,BP,GO:0030032,lamellipodium assembly,33/5792,33,0.0306733478612692,TWF1/NCK1/CAPZB/VCL/PIK3CA/WASF2/ABLIM1/RAC2/SH2B1/ARHGEF7/VAV2/AUTS2/CCDC88A/ABI3/ARHGEF6/HSP90AA1/WAS/NCKAP1/ARFIP2/VAV3/MTOR/ITGB1/ABI2/ABLIM3/SRGAP2/NUP85/AKIRIN1/KIT/WNT1/ABLIM2/P2RY12/ATP7A/CDH13
All,BP,GO:0042398,cellular modified amino acid biosynthetic process,23/5792,23,0.0306828385254506,ATIC/MTHFD1/CHAC2/GSS/ALDH9A1/PTDSS1/FPGS/ACADM/GCLM/SLC27A1/PLOD3/SLC7A11/PTDSS2/NFE2L2/PLSCR1/GAMT/SLC1A2/GCLC/GGT7/GCH1/CHDH/PLOD2/HAGH
All,BP,GO:0046633,alpha-beta T cell proliferation,23/5792,23,0.0306828385254506,JAK2/RASAL3/ZAP70/CARD11/TWSG1/CD81/CBLB/IL15/CD3E/DOCK2/SYK/IL18/TYK2/HLA-E/ELF4/PRKCQ/FOXP3/RIPK2/CD55/IL23A/SLC4A2/ITCH/CD274
All,BP,GO:1901655,cellular response to ketone,47/5792,47,0.0307098457504334,MAP4K1/JAK2/VPS54/LARP1/ACACA/AKR1C3/RPS6KB1/EIF4E/MSN/RWDD1/GNG2/XRN1/GNAS/PRKAA1/CDK4/SPHK2/CREB1/ELK1/PCK2/SIRT1/NR3C1/PTGER2/FDX1/SP1/GNB1/KLF2/TGFB1/AIFM1/ASS1/AKAP8/FBP1/PTGER4/ADCY3/CYP1B1/TFAP4/AKT1/PAX6/SRD5A1/SPP1/ADAM15/GNAI1/CASP9/FOS/SLC5A5/AHR/IGF1R/SCNN1A
All,BP,GO:0033260,nuclear DNA replication,21/5792,21,0.0309197326234806,TERF2/ZMPSTE24/ATRX/MCM3/GMNN/DNA2/INO80/WIZ/RECQL5/CDC7/DACH1/DONSON/BCL6/UPF1/MCM6/POLA1/ZNF830/MCM2/LIG1/DBF4/MCM4
All,BP,GO:0040001,establishment of mitotic spindle localization,21/5792,21,0.0309197326234806,NUMA1/MAD2L1/CLASP2/DCTN1/HTT/PAFAH1B1/HDAC3/NDC80/DYNLT1/KAT5/MAPRE1/CLASP1/ITGB1/CDK5RAP2/KPNB1/NDE1/UBXN2B/PAX6/GPSM2/NSFL1C/NUSAP1
All,BP,GO:0042307,positive regulation of protein import into nucleus,21/5792,21,0.0309197326234806,JAK2/ECT2/TRIM28/PTGS2/FLNA/EFCAB7/MAVS/DMAP1/HDAC3/TARDBP/SMAD3/HSP90AA1/EP300/TGFB1/IFNG/HCLS1/PIK3R2/TPR/JUP/CDK1/CDH1
All,BP,GO:0006417,regulation of translation,167/5792,167,0.0312818052704875,NAT10/ABCF1/CPEB2/AKT2/FMR1/EIF4G1/PAIP1/CPEB4/TNRC6A/PAIP2/CNOT1/EIF2B5/LARP1/RNF139/EIF2B4/RPS27L/SCRIB/OGFOD1/EEF2/EIF3B/ALKBH5/TCOF1/NCK1/CELF1/RPS6KB1/PDIK1L/MRPL13/SRP9/CSNK2A1/YTHDF3/TRAP1/PPP1CA/EIF6/SLC35A4/EIF4A3/ELAVL1/YTHDF1/HNRNPU/SHMT2/CIRBP/EIF4E/POLDIP3/SEPSECS/OTUD6B/MCTS1/PRMT1/NSUN5/ELP3/RGS2/NOLC1/KBTBD8/SAMD4B/USP16/XRN1/PPP1R15B/GEMIN5/EIF5B/HBS1L/CNOT8/RPS6KA3/NCL/YTHDF2/MIF4GD/CCL5/DDX3X/EIF3D/APP/BZW1/FASTKD3/RBM4/TIA1/EIF4ENIF1/HSPB1/GIGYF2/NSUN3/ATXN2/CNBP/ILF3/CALR/EIF2S1/EIF3E/TRUB2/PA2G4/RPUSD3/ABCE1/MKNK2/MAPKAPK5/EIF3K/EIF4H/CDK5RAP1/HNRNPD/YBX1/PCIF1/CNOT6/TSC1/PRKCH/NHLRC3/EIF4E3/DHX29/UPF3B/EEFSEC/GAPDH/QKI/RBM4B/IREB2/CNOT10/LARP4/DHX9/MTOR/FXR1/EIF5A/CPEB3/TNRC6C/MRPS27/EIF4EBP2/FXR2/EIF2A/DDX1/IMPACT/PURB/TPR/PTCD3/ZNF385A/SAMD4A/LARP1B/PLXNB2/JMJD4/TACO1/UPF1/TNRC6B/RPS6KA1/DNAJC3/KLHL25/INPP5E/TOB1/EIF2AK1/EIF5A2/LIMD1/PIWIL4/METTL5/SSB/IGF2BP2/CYP1B1/ACO1/DAP/AKT1/NCBP1/SYNCRIP/EIF4A2/SESN2/GSPT1/TRIM2/GTDC1/WFS1/DUS3L/EIF4EBP1/RBM3/EIF2AK4/ZNF540/PTAFR/HABP4/UPF3A/ANG/NGDN/PAIP2B/IFRD2/EPHA4
All,BP,GO:0010975,regulation of neuron projection development,164/5792,164,0.0313402689510234,KDM1A/MYCBP2/NIN/SKIL/LRRK2/TWF1/SLC30A1/GAK/LTK/SHOC2/B2M/FYN/HDAC6/RAB21/NCK1/FLNA/DDX56/IFRD1/FKBP4/PAQR3/YTHDF1/HECW2/SS18L1/NPTN/KAT2B/CDK5R1/TMEM30A/RGS2/RUFY3/PQBP1/RAP2A/TRPV2/DVL1/ABL1/SF3A2/PARP6/PAFAH1B1/PTPN1/ATF1/PLXND1/MEGF8/SRF/EHD1/STK24/AP2A1/RNF6/BMPR2/RAPGEF1/RYK/STK25/PACSIN1/NCKIPSD/SEMA4D/GSK3A/BCL11A/CCDC88A/PTEN/KIDINS220/RAP1A/ARHGAP33/CFL1/KIF13B/GDI1/MBOAT1/ABI3/PLXNA3/CRKL/CAMK1D/VEGFA/CARM1/SARM1/ITM2C/TNIK/CBFA2T2/ZFYVE27/NFE2L2/SERPINI1/FBXO38/S100A9/MAP2K2/GATA3/ANAPC2/VIM/EP300/ULK2/FGF13/APBB1/NEFL/ABL2/PTPRS/CUL7/YWHAH/PLXNA1/TRIM46/GORASP1/ARHGAP4/SYNGAP1/PLXNB2/FBXW8/SEMA4F/FBXO7/FSTL4/NEDD4/PLXNC1/ACAP3/NEO1/KIF1A/CIB1/RAB17/EFHC2/KIF21A/HDAC2/ROBO3/ABI2/KIAA0319/CUX1/ZNF296/DBN1/MACF1/ARSB/BAIAP2/DNM3/LZTS1/PPP3CA/AKT1/TRAK1/LIMK1/EPHB3/SDC2/TBC1D24/PAX6/CHN1/FZD4/SPP1/SEMA6C/GRN/DAB2IP/FZD1/APOE/SEMA7A/RAPGEF2/CAMK1/BRSK1/KANK1/SYNE1/PPP2R5B/KEL/DAB1/KREMEN1/SCN1B/MARK2/CDH1/SEMA3A/TIAM2/PTPN9/MFSD2A/PRKCI/PREX1/LPAR1/NTNG2/IGF1R/RTN4IP1/AMIGO1/EPHA4
All,BP,GO:0006086,acetyl-CoA biosynthetic process from pyruvate,9/5792,9,0.0317679105858589,DLD/PDHX/PDK2/PDK4/PDK1/PDHA1/DLAT/TPK1/BCKDK
All,BP,GO:0008063,Toll signaling pathway,9/5792,9,0.0317679105858589,IRAK3/SIGIRR/PELI1/IRAK1/APP/PELI2/TRAF3/PELI3/IRAK2
All,BP,GO:0009304,tRNA transcription,9/5792,9,0.0317679105858589,GTF3C2/POLR3A/POLR2E/POLR2L/GTF3C3/BRF1/GTF3C5/GTF3C1/POLR3E
All,BP,GO:0031453,positive regulation of heterochromatin formation,9/5792,9,0.0317679105858589,TRIM28/SETDB1/ATF7IP/ATF7IP2/MORC2/SETDB2/MPHOSPH8/TPR/PPHLN1
All,BP,GO:0008088,axo-dendritic transport,37/5792,37,0.0325331052147326,ACTR10/BLOC1S2/AP3D1/SPAST/DYNC1H1/TERF2/KIF3B/HDAC6/RAB21/AP3S1/OPA1/ATG5/HNRNPU/HIF1A/BLOC1S3/PAFAH1B1/AGTPBP1/APP/HSPB1/ARL8B/KIF5B/MECP2/HSBP1/BLOC1S1/KIFAP3/NEFL/TRIM46/MAPK8IP3/KIF3A/KIF5C/MAP1A/KIF1A/RAB17/KIF21A/TRAK1/FLOT2/KIF1C
All,BP,GO:0030219,megakaryocyte differentiation,31/5792,31,0.0327347534625262,HMGB2/SP3/VPS33B/PTPN6/MED1/GABPA/FLNA/EIF6/ABI1/CNOT4/PRMT1/CDKN2B/WASF2/SRF/MYB/RBM15/EP300/GATA1/SH2B3/ZNF385A/ZFPM1/MAF/CIB1/PIP4K2A/BLVRB/TESC/KIT/GP1BA/PRMT6/PF4/TAL1
All,BP,GO:0032922,circadian regulation of gene expression,31/5792,31,0.0327347534625262,MAGED1/MYCBP2/HDAC1/MYBBP1A/PPP1CB/PPP1CA/HNRNPU/CRY2/RAI1/KDM2A/RBM4/NUDT12/HDAC3/RORC/SIRT1/MTA1/PPARA/SIRT6/RBM4B/NRIP1/NAMPT/HDAC2/PER2/ZFHX3/CRY1/CSNK1D/LGR4/RELB/AHR/PPARGC1A/CLOCK
All,BP,GO:0000338,protein deneddylation,8/5792,8,0.0330478290541118,COPS2/GPS1/COPS5/COPS7B/COPS6/COPS8/COPS7A/COPS4
All,BP,GO:0006686,sphingomyelin biosynthetic process,8/5792,8,0.0330478290541118,OSBP/SPTLC1/SGMS1/SGMS2/SAMD8/ORMDL1/ORMDL3/PEMT
All,BP,GO:0030953,astral microtubule organization,8/5792,8,0.0330478290541118,NUMA1/EZR/CEP120/DLG1/CLASP1/KPNB1/TPPP/PDE4DIP
All,BP,GO:0046501,protoporphyrinogen IX metabolic process,8/5792,8,0.0330478290541118,CPOX/ALAD/IREB2/UROD/PPOX/ALAS1/UROS/EIF2AK1
All,BP,GO:0051469,vesicle fusion with vacuole,8/5792,8,0.0330478290541118,CHMP5/CHMP2B/CHMP1B/CHMP7/CHMP1A/CHMP4B/CHMP6/CHMP2A
All,BP,GO:0061763,multivesicular body-lysosome fusion,8/5792,8,0.0330478290541118,CHMP5/CHMP2B/CHMP1B/CHMP7/CHMP1A/CHMP4B/CHMP6/CHMP2A
All,BP,GO:0071028,nuclear mRNA surveillance,8/5792,8,0.0330478290541118,EXOSC10/XRN1/EXOSC5/EXOSC8/DIS3/EXOSC9/EXOSC7/EXOSC6
All,BP,GO:0075522,IRES-dependent viral translational initiation,8/5792,8,0.0330478290541118,PTBP1/EIF3B/MCTS1/PCBP2/EIF3D/DENR/EIF3F/SSB
All,BP,GO:0090309,positive regulation of DNA methylation-dependent heterochromatin formation,8/5792,8,0.0330478290541118,TRIM28/SETDB1/ATF7IP/ATF7IP2/MORC2/SETDB2/MPHOSPH8/PPHLN1
All,BP,GO:0008608,attachment of spindle microtubules to kinetochore,26/5792,26,0.0331534522047226,ECT2/HNRNPU/RB1/KAT2B/RCC2/ZNF207/NDC80/MAD1L1/SIRT1/MIS12/ZWILCH/BOD1/KAT5/MAPRE1/SIRT2/SEH1L/NUF2/SKA2/PMF1/KNTC1/CDK1/DSN1/BUB3/APC/CENPE/NEK2
All,BP,GO:2000772,regulation of cellular senescence,26/5792,26,0.0331534522047226,MORC3/TERF2/ZMPSTE24/TP53/B2M/NEK4/EEF1E1/ABL1/ZNF277/ING2/PTEN/FBXO5/SIRT1/PNPT1/ABI3/FZR1/SIRT6/YBX1/MIF/BCL6/GCH1/WNT1/AKT3/VASH1/PLK2/BMPR1A
All,BP,GO:0021987,cerebral cortex development,54/5792,54,0.0332319920511969,KDM1A/CSNK2A2/ATIC/SUN2/SLC38A2/FLNA/PPP1R9B/CEP120/NSUN5/CDK5R1/MKKS/WDR47/PLCB1/HIF1A/BBS1/EOMES/PAFAH1B1/TRAPPC9/BTBD3/MECP2/CRKL/TSC1/SOCS7/PEX13/NCOA1/CCDC85C/FGF13/NEFL/PTPRS/ZMIZ1/BNIP3/TACC3/TUBA1A/BAX/PEX5/MBOAT7/SRGAP2/FBXO45/NDE1/TMEM14B/PAX6/SYNE2/SRD5A1/DAB2IP/PAX5/CNTNAP2/FAT4/DAB1/P2RY12/FOS/YWHAE/EFHC1/ASPM/MDGA1
All,BP,GO:1990823,response to leukemia inhibitory factor,45/5792,45,0.0332903140148056,PDCD10/NFYB/MYNN/B3GNT2/PIGA/EEF1E1/HNRNPU/SPOCK2/SNX10/SRM/MRPL15/JARID2/SMARCA5/PHC1/NCL/CREB1/BCAT2/GCLM/SIRT1/PRDM5/SLC25A5/KDM3A/TLE4/EPS8/MTF2/RNMT/PFKP/DTX1/EFHC2/NEFH/WDR35/HK2/PAX6/EIF4A2/FZD4/CACYBP/NUP35/RIF1/ICAM1/KDM5B/TFRC/ARID5B/CACNB4/CTH/MYBL2
All,BP,GO:0062207,regulation of pattern recognition receptor signaling pathway,73/5792,73,0.0332903140148056,S100A8/BIRC2/LYPLAL1/NEK7/PJA2/PARP1/GPS2/IRAK3/MAVS/WDFY1/CARD8/SMPDL3A/PCBP2/DHX33/SQSTM1/PELI1/NLRC3/HCFC2/DDX3X/APP/CSNK1A1/ZDHHC5/PTPN22/BRCC3/MAP3K7/GDI1/TRIM11/MAPK8/IKBKB/SARM1/ANKRD17/FCRL3/LAMP2/S100A9/TLR4/BANF1/NPLOC4/SEC14L1/MFHAS1/XIAP/SIRT2/PTPRS/HMGB1/TAX1BP1/ZC3HAV1/RIOK3/TAB1/GPATCH3/ZDHHC9/LILRA4/DDX60/CD14/LRRC14/SLC15A3/PLCG2/RNF115/AKT1/TRIM32/CD36/LGR4/DAB2IP/OTUD4/IRF4/BIRC3/TLR1/NAGK/F2RL1/SLC19A1/TLR6/YWHAE/ITCH/GRAMD4/RSAD2
All,BP,GO:0006505,GPI anchor metabolic process,16/5792,16,0.0332903140148056,DPM1/PIGA/PGAP3/PGAP1/PIGF/PIGX/PIGU/PGAP2/SLC30A5/PIGL/PIGB/PIGO/PIGH/PIGQ/PIGZ/PIGW
All,BP,GO:0006656,phosphatidylcholine biosynthetic process,16/5792,16,0.0332903140148056,ABHD3/ACSL3/SLC44A1/SLC27A1/LPCAT1/SLC44A2/PCYT1A/LCAT/FABP5/LPCAT3/PCYT1B/PEMT/CHKA/CEPT1/DHRS7B/MFSD2A
All,BP,GO:0030970,"retrograde protein transport, ER to cytosol",16/5792,16,0.0332903140148056,UBE2G2/ERLEC1/RHBDD1/SEL1L/AUP1/VCP/BCAP31/YOD1/HM13/OS9/FAF2/NPLOC4/TMEM129/SVIP/EDEM1/DERL3
